index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,boolean_1,boolean_2,boolean_3,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,boolean_1_diff,boolean_2_diff,boolean_3_diff,Length_diff,freq
1319,148,71,104,0,2000,3,True,True,True,1.000047206878662,1212.762413978577,1,0,0.0,0,0,0,0,0.999952795349722
1320,148,71,105,0,2000,3,True,True,True,1.000363826751709,1213.7627778053284,1,0,0.0,0,0,0,0,0.9996363055700541
1321,148,71,106,0,2000,3,True,True,True,1.000007152557373,1214.7627849578855,1,0,0.0,0,0,0,0,0.9999928474937857
1322,148,71,107,0,2000,3,True,True,True,1.0000979900360107,1215.7628829479218,1,0,0.0,0,0,0,0,0.9999020195650956
1323,148,71,108,0,2000,3,True,True,True,1.0000169277191162,1216.7628998756409,1,0,0.0,0,0,0,0,0.9999830725674266
1324,148,71,109,0,2000,3,True,True,True,1.00034499168396,1217.7632448673248,1,0,0.0,0,0,0,0,0.9996551272942555
1325,148,71,110,0,2000,3,True,True,True,0.9999680519104004,1218.7632129192352,1,0,0.0,0,0,0,0,1.0000319491103127
1326,148,71,111,0,2000,3,True,True,True,1.0000810623168943,1219.763293981552,1,0,0.0,0,0,0,0,0.9999189442536723
1327,148,71,112,0,2000,3,True,True,True,0.9999690055847168,1220.7632629871368,1,0,0.0,0,0,0,0,1.0000309953759667
1328,148,71,113,0,2000,3,True,True,True,1.0004169940948486,1221.7636799812317,1,0,0.0,0,0,0,0,0.9995831797167481
1329,148,71,114,0,2000,3,True,True,True,0.9998610019683838,1222.7635409832,1,0,0.0,0,0,0,0,1.0001390173547549
1330,148,71,115,0,2000,3,True,True,True,1.0003550052642822,1223.7638959884644,1,0,0.0,0,0,0,0,0.9996451207197304
1331,148,71,116,0,2000,3,True,True,True,1.0000009536743164,1224.763896942139,1,0,0.0,0,0,0,0,0.9999990463265931
1332,148,71,117,0,2000,3,True,True,True,1.000025987625122,1225.7639229297638,1,0,0.0,0,0,0,0,0.999974013050217
1333,148,71,118,0,2000,3,True,True,True,1.000195026397705,1226.7641179561615,1,0,0.0,0,0,0,0,0.9998050116301743
1334,148,71,119,0,2000,3,True,True,True,0.9999070167541504,1227.7640249729156,1,0,0.0,0,0,0,0,1.0000929918925376
1335,148,71,120,0,2000,3,True,True,True,1.0000178813934326,1228.764042854309,1,0,0.0,0,0,0,0,0.999982118926306
1336,147,72,0,1,12,3,True,True,True,0.0021679401397705,1228.7662107944489,-120,1,-10631910799980.0,0,0,0,-1,461.2673485098444
1337,147,72,1,1,12,3,True,True,True,0.0142850875854492,1228.7804958820343,1,0,0.0,0,0,0,0,70.00307096601918
1338,148,72,2,1,2000,3,True,True,True,0.0155119895935058,1228.7960078716278,1,0,0.0,0,0,0,1,64.46626294918717
1339,148,72,3,1,2000,3,True,True,True,0.0156409740447998,1228.8116488456726,1,0,0.0,0,0,0,0,63.934637135496864
1340,148,71,121,0,2000,3,True,True,True,0.9524140357971193,1229.7640628814695,118,-1,10631910799980.0,0,0,0,0,1.049963526800667
1341,148,71,122,0,2000,3,True,True,True,1.000014066696167,1230.764076948166,1,0,0.0,0,0,0,0,0.9999859335017022
1342,148,71,123,0,2000,3,True,True,True,1.0000998973846436,1231.7641768455503,1,0,0.0,0,0,0,0,0.999900112593847
1343,148,71,124,0,2000,3,True,True,True,1.0002450942993164,1232.76442193985,1,0,0.0,0,0,0,0,0.9997549657571796
1344,148,71,125,0,2000,3,True,True,True,0.9997968673706056,1233.7642188072205,1,0,0.0,0,0,0,0,1.0002031739006432
1345,148,71,126,0,2000,3,True,True,True,1.000010967254639,1234.764229774475,1,0,0.0,0,0,0,0,0.9999890328656404
1346,148,71,127,0,2000,3,True,True,True,1.0000522136688232,1235.764281988144,1,0,0.0,0,0,0,0,0.9999477890573016
1347,149,71,128,0,2000,3,True,True,True,1.0009098052978516,1236.7651917934418,1,0,0.0,0,0,0,1,0.9990910216954255
1348,149,71,129,0,2000,3,True,True,True,0.9999141693115234,1237.7651059627533,1,0,0.0,0,0,0,0,1.000085838056016
1349,149,71,130,0,2000,3,True,True,True,1.0000898838043213,1238.7651958465576,1,0,0.0,0,0,0,0,0.9999101242740509
1350,149,71,131,0,2000,3,True,True,True,0.9999380111694336,1239.765133857727,1,0,0.0,0,0,0,0,1.0000619926734198
1351,149,71,132,0,2000,3,True,True,True,1.0000131130218506,1240.765146970749,1,0,0.0,0,0,0,0,0.9999868871500985
1352,149,71,133,0,2000,3,True,True,True,1.0002949237823486,1241.7654418945312,1,0,0.0,0,0,0,0,0.9997051631720438
1353,149,71,134,0,2000,3,True,True,True,0.9997560977935792,1242.7651979923248,1,0,0.0,0,0,0,0,1.00024396170922
1354,149,71,135,0,2000,3,True,True,True,1.000018835067749,1243.7652168273926,1,0,0.0,0,0,0,0,0.9999811652870041
1355,149,71,136,0,2000,3,True,True,True,0.9999370574951172,1244.7651538848877,1,0,0.0,0,0,0,0,1.000062946466891
1356,149,71,137,0,2000,3,True,True,True,1.0003459453582764,1245.765499830246,1,0,0.0,0,0,0,0,0.9996541742785268
1357,149,71,138,0,2000,3,True,True,True,0.9998440742492676,1246.7653439044952,1,0,0.0,0,0,0,0,1.0001559500673638
1358,149,71,139,0,2000,3,True,True,True,0.9999310970306396,1247.765275001526,1,0,0.0,0,0,0,0,1.0000689077173066
1359,149,71,140,0,2000,3,True,True,True,1.000020980834961,1248.7652959823608,1,0,0.0,0,0,0,0,0.9999790196052253
1360,149,71,141,0,2000,3,True,True,True,1.0000979900360107,1249.7653939723969,1,0,0.0,0,0,0,0,0.9999020195650956
1361,149,71,142,0,2000,3,True,True,True,1.0000629425048828,1250.7654569149015,1,0,0.0,0,0,0,0,0.9999370614566268
1362,147,72,0,0,12,3,True,True,True,0.9372549057006836,1251.7027118206024,-142,1,139968600035.0,0,0,0,-2,1.0669456024371606
1363,147,72,1,0,12,3,True,True,True,0.0039710998535156,1251.706682920456,1,0,0.0,0,0,0,0,251.81940441882963
1364,148,72,2,0,2000,3,True,True,True,0.0045070648193359,1251.7111899852753,1,0,0.0,0,0,0,1,221.87388912399675
1365,148,72,3,0,2000,3,True,True,True,0.0084319114685058,1251.7196218967438,1,0,0.0,0,0,0,0,118.597070632812
1366,147,73,0,0,12,3,True,True,True,0.1830239295959472,1251.9026458263395,-3,1,199899972.0,0,0,0,-1,5.463766416815823
1367,147,73,1,0,12,3,True,True,True,0.0037510395050048,1251.9063968658447,1,0,0.0,0,0,0,0,266.59276679591255
1368,148,73,2,0,2000,3,True,True,True,0.0042290687561035,1251.9106259346008,1,0,0.0,0,0,0,1,236.4586762881957
1369,148,73,3,0,2000,3,True,True,True,0.0082688331604003,1251.9188947677612,1,0,0.0,0,0,0,0,120.93604751744553
1370,148,73,4,0,2000,3,True,True,True,1.0000250339508057,1252.918919801712,1,0,0.0,0,0,0,0,0.9999749666758774
1371,148,73,5,0,2000,3,True,True,True,1.000007152557373,1253.9189269542694,1,0,0.0,0,0,0,0,0.9999928474937857
1372,148,73,6,0,2000,3,True,True,True,1.000011920928955,1254.9189388751984,1,0,0.0,0,0,0,0,0.9999880792131518
1373,148,73,7,0,2000,3,True,True,True,1.0000219345092771,1255.9189608097076,1,0,0.0,0,0,0,0,0.999978065971835
1374,148,73,8,0,2000,3,True,True,True,1.0001189708709717,1256.9190797805786,1,0,0.0,0,0,0,0,0.9998810432814127
1375,148,73,9,0,2000,3,True,True,True,1.0000150203704834,1257.919094800949,1,0,0.0,0,0,0,0,0.9999849798551247
1376,148,73,10,0,2000,3,True,True,True,1.0006401538848877,1258.919734954834,1,0,0.0,0,0,0,0,0.9993602556499434
1377,148,73,11,0,2000,3,True,True,True,1.000432014465332,1259.920166969299,1,0,0.0,0,0,0,0,0.9995681720905714
1378,148,73,12,0,2000,3,True,True,True,1.000497817993164,1260.9206647872925,1,0,0.0,0,0,0,0,0.999502429706281
1379,148,73,13,0,2000,3,True,True,True,1.0003371238708496,1261.921001911163,1,0,0.0,0,0,0,0,0.9996629897433527
1380,148,73,14,0,2000,3,True,True,True,1.0006189346313477,1262.921620845795,1,0,0.0,0,0,0,0,0.9993814482117753
1381,148,73,15,0,2000,3,True,True,True,1.0000169277191162,1263.9216377735138,1,0,0.0,0,0,0,0,0.9999830725674266
1382,148,73,16,0,2000,3,True,True,True,1.0002779960632324,1264.921915769577,1,0,0.0,0,0,0,0,0.9997220811971007
1383,148,73,17,0,2000,3,True,True,True,0.9997382164001464,1265.9216539859772,1,0,0.0,0,0,0,0,1.0002618521484516
1384,148,73,18,0,2000,3,True,True,True,1.0000808238983154,1266.9217348098755,1,0,0.0,0,0,0,0,0.9999191826336592
1385,148,73,19,0,2000,3,True,True,True,1.0000150203704834,1267.921749830246,1,0,0.0,0,0,0,0,0.9999849798551247
1386,148,73,20,0,2000,3,True,True,True,1.0000150203704834,1268.9217648506165,1,0,0.0,0,0,0,0,0.9999849798551247
1387,148,73,21,0,2000,3,True,True,True,1.0001440048217771,1269.9219088554382,1,0,0.0,0,0,0,0,0.9998560159126257
1388,148,73,22,0,2000,3,True,True,True,0.9999010562896729,1270.921809911728,1,0,0.0,0,0,0,0,1.0000989535011537
1389,148,73,23,0,2000,3,True,True,True,1.0000200271606443,1271.9218299388883,1,0,0.0,0,0,0,0,0.9999799732404349
1390,148,73,24,0,2000,3,True,True,True,1.0000898838043213,1272.9219198226929,1,0,0.0,0,0,0,0,0.9999101242740509
1391,148,73,25,0,2000,3,True,True,True,0.9999520778656006,1273.9218719005585,1,0,0.0,0,0,0,0,1.0000479244310405
1392,148,73,26,0,2000,3,True,True,True,1.0008430480957031,1274.9227149486542,1,0,0.0,0,0,0,0,0.9991576620357137
1393,148,73,27,0,2000,3,True,True,True,0.9999418258666992,1275.9226567745209,1,0,0.0,0,0,0,0,1.0000581775177275
1394,148,73,28,0,2000,3,True,True,True,1.0000979900360107,1276.9227547645569,1,0,0.0,0,0,0,0,0.9999020195650956
1395,148,73,29,0,2000,3,True,True,True,0.9999351501464844,1277.9226899147034,1,0,0.0,0,0,0,0,1.0000648540592918
1396,148,73,30,0,2000,3,True,True,True,1.000019073486328,1278.9227089881897,1,0,0.0,0,0,0,0,0.9999809268774631
1397,148,73,31,0,2000,3,True,True,True,1.000133991241455,1279.9228429794312,1,0,0.0,0,0,0,0,0.9998660267097924
1398,148,73,32,0,2000,3,True,True,True,1.000011920928955,1280.92285490036,1,0,0.0,0,0,0,0,0.9999880792131518
1399,148,73,33,0,2000,3,True,True,True,1.0000269412994385,1281.9228818416595,1,0,0.0,0,0,0,0,0.9999730594263756
1400,148,73,34,0,2000,3,True,True,True,1.000007152557373,1282.922888994217,1,0,0.0,0,0,0,0,0.9999928474937857
1401,148,73,35,0,2000,3,True,True,True,1.0001039505004885,1283.9229929447174,1,0,0.0,0,0,0,0,0.999896060304095
1402,148,73,36,0,2000,3,True,True,True,1.0007569789886477,1284.923749923706,1,0,0.0,0,0,0,0,0.9992435935951077
1403,148,73,37,0,2000,3,True,True,True,0.9999339580535888,1285.9236838817596,1,0,0.0,0,0,0,0,1.000066046308238
1404,148,73,38,0,2000,3,True,True,True,1.0000169277191162,1286.9237008094788,1,0,0.0,0,0,0,0,0.9999830725674266
1405,148,73,39,0,2000,3,True,True,True,1.0000941753387451,1287.9237949848175,1,0,0.0,0,0,0,0,0.9999058335294142
1406,148,73,40,0,2000,3,True,True,True,0.9999938011169434,1288.9237887859344,1,0,0.0,0,0,0,0,1.000006198921483
1407,148,73,41,0,2000,3,True,True,True,1.000258207321167,1289.9240469932556,1,0,0.0,0,0,0,0,0.9997418593326433
1408,148,73,42,0,2000,3,True,True,True,1.0001189708709717,1290.9241659641266,1,0,0.0,0,0,0,0,0.9998810432814127
1409,148,73,43,0,2000,3,True,True,True,1.0000088214874268,1291.924174785614,1,0,0.0,0,0,0,0,0.9999911785903912
1410,148,73,44,0,2000,3,True,True,True,1.0000300407409668,1292.924204826355,1,0,0.0,0,0,0,0,0.9999699601614522
1411,147,74,0,0,12,3,True,True,True,0.7803940773010254,1293.704598903656,-44,1,41801699996.0,0,0,0,-1,1.281403881816321
1412,147,74,1,0,12,3,True,True,True,0.0037500858306884,1293.7083489894867,1,0,0.0,0,0,0,0,266.6605632907423
1413,148,74,2,0,2000,3,True,True,True,0.0044009685516357,1293.7127499580383,1,0,0.0,0,0,0,1,227.22270978926488
1414,148,74,3,0,2000,3,True,True,True,0.0083010196685791,1293.721050977707,1,0,0.0,0,0,0,0,120.46712812706438
1415,147,75,0,0,12,3,True,True,True,0.1835958957672119,1293.904646873474,-3,1,199900031.0,0,0,0,-1,5.44674485135516
1416,147,75,1,0,12,3,True,True,True,0.0036509037017822,1293.908297777176,1,0,0.0,0,0,0,0,273.9047867824744
1417,148,75,2,0,2000,3,True,True,True,0.0044491291046142,1293.9127469062803,1,0,0.0,0,0,0,1,224.76308879481564
1418,148,75,3,0,2000,3,True,True,True,0.0082020759582519,1293.9209489822388,1,0,0.0,0,0,0,0,121.92035346782244
1419,148,75,4,0,2000,3,True,True,True,1.0000309944152832,1294.920979976654,1,0,0.0,0,0,0,0,0.9999690065453408
1420,148,75,5,0,2000,3,True,True,True,1.0000889301300049,1295.921068906784,1,0,0.0,0,0,0,0,0.9999110777778599
1421,148,75,6,0,2000,3,True,True,True,1.0000150203704834,1296.9210839271543,1,0,0.0,0,0,0,0,0.9999849798551247
1422,148,75,7,0,2000,3,True,True,True,1.0009000301361084,1297.9219839572906,1,0,0.0,0,0,0,0,0.9991007791897198
1423,148,75,8,0,2000,3,True,True,True,1.0000848770141602,1298.9220688343048,1,0,0.0,0,0,0,0,0.999915130189336
1424,148,75,9,0,2000,3,True,True,True,1.000017166137695,1299.9220860004425,1,0,0.0,0,0,0,0,0.9999828341569761
1425,148,75,10,0,2000,3,True,True,True,1.0003547668457031,1300.9224407672882,1,0,0.0,0,0,0,0,0.9996453589691767
1426,148,75,11,0,2000,3,True,True,True,1.0000991821289062,1301.9225399494171,1,0,0.0,0,0,0,0,0.9999008277072129
1427,148,75,12,0,2000,3,True,True,True,1.000459909439087,1302.9229998588562,1,0,0.0,0,0,0,0,0.9995403019803715
1428,148,75,13,0,2000,3,True,True,True,1.0003221035003662,1303.9233219623566,1,0,0.0,0,0,0,0,0.999678000216891
1429,148,75,14,0,2000,3,True,True,True,0.9999818801879884,1304.9233038425446,1,0,0.0,0,0,0,0,1.000018120140345
