index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,bitstring_1,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,bitstring_1_diff,Length_diff,freq
1482,168,41,287,1,4000,1,80,1.71661376953125e-05,389.9140110015869,1,0,0.0,0,0,58254.22222222222
1483,168,41,288,1,4000,1,80,0.0,389.9140110015869,1,0,0.0,0,0,0.0
1484,168,41,289,1,4000,1,80,8.487701416015625e-05,389.9140958786011,1,0,0.0,0,0,11781.752808988764
1485,168,41,290,1,4000,1,80,0.0,389.9140958786011,1,0,0.0,0,0,0.0
1486,168,41,291,1,4000,1,80,0.0,389.9140958786011,1,0,0.0,0,0,0.0
1487,168,41,292,1,4000,1,80,0.0,389.9140958786011,1,0,0.0,0,0,0.0
1488,168,41,293,1,4000,1,80,8.0108642578125e-05,389.91417598724365,1,0,0.0,0,0,12483.047619047618
1489,168,41,294,1,4000,1,80,0.0,389.91417598724365,1,0,0.0,0,0,0.0
1490,168,41,295,1,4000,1,80,0.0,389.91417598724365,1,0,0.0,0,0,0.0
1491,168,41,296,1,4000,1,80,0.0,389.91417598724365,1,0,0.0,0,0,0.0
1492,168,41,297,1,4000,1,80,8.296966552734375e-05,389.9142589569092,1,0,0.0,0,0,12052.597701149425
1493,168,41,298,1,4000,1,80,0.0,389.9142589569092,1,0,0.0,0,0,0.0
1494,168,41,299,1,4000,1,80,0.0,389.9142589569092,1,0,0.0,0,0,0.0
1495,168,41,300,1,4000,1,80,0.0,389.9142589569092,1,0,0.0,0,0,0.0
1496,168,41,301,1,4000,1,80,0.0,389.9142589569092,1,0,0.0,0,0,0.0
1497,168,41,302,1,4000,1,80,8.606910705566406e-05,389.9143450260162,1,0,0.0,0,0,11618.570637119114
1498,168,41,303,1,4000,1,80,0.0,389.9143450260162,1,0,0.0,0,0,0.0
1499,168,41,304,1,4000,1,80,0.0,389.9143450260162,1,0,0.0,0,0,0.0
1500,168,41,305,1,4000,1,80,0.0,389.9143450260162,1,0,0.0,0,0,0.0
1501,168,41,306,1,4000,1,80,0.0,389.9143450260162,1,0,0.0,0,0,0.0
1502,168,41,307,1,4000,1,80,0.0,389.9143450260162,1,0,0.0,0,0,0.0
1503,168,41,308,1,4000,1,80,0.0,389.9143450260162,1,0,0.0,0,0,0.0
1504,168,41,309,1,4000,1,80,7.677078247070312e-05,389.9144217967987,1,0,0.0,0,0,13025.788819875776
1505,168,41,310,1,4000,1,80,0.0,389.9144217967987,1,0,0.0,0,0,0.0
1506,168,41,311,1,4000,1,80,0.0,389.9144217967987,1,0,0.0,0,0,0.0
1507,168,41,312,1,4000,1,80,0.0,389.9144217967987,1,0,0.0,0,0,0.0
1508,168,41,313,1,4000,1,80,0.0,389.9144217967987,1,0,0.0,0,0,0.0
1509,168,41,314,1,4000,1,80,9.322166442871094e-05,389.91451501846313,1,0,0.0,0,0,10727.120204603581
1510,168,41,315,1,4000,1,80,0.0,389.91451501846313,1,0,0.0,0,0,0.0
1511,168,41,316,1,4000,1,80,0.0,389.91451501846313,1,0,0.0,0,0,0.0
1512,168,41,317,1,4000,1,80,0.0,389.91451501846313,1,0,0.0,0,0,0.0
1513,168,41,318,1,4000,1,80,0.0,389.91451501846313,1,0,0.0,0,0,0.0
1514,168,41,319,1,4000,1,80,0.0,389.91451501846313,1,0,0.0,0,0,0.0
1515,168,41,320,1,4000,1,80,7.796287536621094e-05,389.9145929813385,1,0,0.0,0,0,12826.617737003058
1516,168,41,321,1,4000,1,80,0.0,389.9145929813385,1,0,0.0,0,0,0.0
1517,168,41,322,1,4000,1,80,0.0,389.9145929813385,1,0,0.0,0,0,0.0
1518,168,41,323,1,4000,1,80,0.0,389.9145929813385,1,0,0.0,0,0,0.0
1519,168,41,324,1,4000,1,80,8.58306884765625e-05,389.914678812027,1,0,0.0,0,0,11650.844444444445
1520,168,41,325,1,4000,1,80,0.0,389.914678812027,1,0,0.0,0,0,0.0
1521,168,41,326,1,4000,1,80,0.0,389.914678812027,1,0,0.0,0,0,0.0
1522,168,41,327,1,4000,1,80,0.0,389.914678812027,1,0,0.0,0,0,0.0
1523,168,41,328,1,4000,1,80,0.0,389.914678812027,1,0,0.0,0,0,0.0
1524,168,41,329,1,4000,1,80,0.0,389.914678812027,1,0,0.0,0,0,0.0
1525,168,41,330,1,4000,1,80,8.0108642578125e-05,389.9147589206696,1,0,0.0,0,0,12483.047619047618
1526,168,41,331,1,4000,1,80,0.0,389.9147589206696,1,0,0.0,0,0,0.0
1527,168,41,332,1,4000,1,80,0.0,389.9147589206696,1,0,0.0,0,0,0.0
1528,168,41,333,1,4000,1,80,0.0,389.9147589206696,1,0,0.0,0,0,0.0
1529,168,41,334,1,4000,1,80,0.0,389.9147589206696,1,0,0.0,0,0,0.0
1530,168,41,335,1,4000,1,80,0.0,389.9147589206696,1,0,0.0,0,0,0.0
1531,168,41,336,1,4000,1,80,9.79900360107422e-05,389.9148569107056,1,0,0.0,0,0,10205.11922141119
1532,168,41,337,1,4000,1,80,0.0,389.9148569107056,1,0,0.0,0,0,0.0
1533,168,41,338,1,4000,1,80,0.0,389.9148569107056,1,0,0.0,0,0,0.0
1534,168,41,339,1,4000,1,80,0.0,389.9148569107056,1,0,0.0,0,0,0.0
1535,168,41,340,1,4000,1,80,0.0,389.9148569107056,1,0,0.0,0,0,0.0
1536,168,41,341,1,4000,1,80,0.0,389.9148569107056,1,0,0.0,0,0,0.0
1537,168,41,342,1,4000,1,80,9.298324584960938e-05,389.9149498939514,1,0,0.0,0,0,10754.625641025641
1538,168,41,343,1,4000,1,80,0.0,389.9149498939514,1,0,0.0,0,0,0.0
1539,168,41,344,1,4000,1,80,0.0,389.9149498939514,1,0,0.0,0,0,0.0
1540,168,41,345,1,4000,1,80,0.0,389.9149498939514,1,0,0.0,0,0,0.0
1541,168,41,346,1,4000,1,80,0.0,389.9149498939514,1,0,0.0,0,0,0.0
1542,168,41,347,1,4000,1,80,9.393692016601562e-05,389.9150438308716,1,0,0.0,0,0,10645.441624365481
1543,168,41,348,1,4000,1,80,0.0,389.9150438308716,1,0,0.0,0,0,0.0
1544,168,41,349,1,4000,1,80,0.0,389.9150438308716,1,0,0.0,0,0,0.0
1545,168,41,350,1,4000,1,80,0.0,389.9150438308716,1,0,0.0,0,0,0.0
1546,168,41,351,1,4000,1,80,0.0,389.9150438308716,1,0,0.0,0,0,0.0
1547,168,41,352,1,4000,1,80,0.0,389.9150438308716,1,0,0.0,0,0,0.0
1548,168,41,353,1,4000,1,80,8.296966552734375e-05,389.9151268005371,1,0,0.0,0,0,12052.597701149425
1549,168,41,354,1,4000,1,80,0.0,389.9151268005371,1,0,0.0,0,0,0.0
1550,168,41,355,1,4000,1,80,0.0,389.9151268005371,1,0,0.0,0,0,0.0
1551,168,41,356,1,4000,1,80,0.0,389.9151268005371,1,0,0.0,0,0,0.0
1552,168,41,357,1,4000,1,80,0.0,389.9151268005371,1,0,0.0,0,0,0.0
1553,168,41,358,1,4000,1,80,0.0,389.9151268005371,1,0,0.0,0,0,0.0
1554,168,41,359,1,4000,1,80,7.700920104980469e-05,389.91520380973816,1,0,0.0,0,0,12985.461300309598
1555,168,41,360,1,4000,1,80,0.0,389.91520380973816,1,0,0.0,0,0,0.0
1556,168,41,361,1,4000,1,80,0.0,389.91520380973816,1,0,0.0,0,0,0.0
1557,168,41,362,1,4000,1,80,0.0,389.91520380973816,1,0,0.0,0,0,0.0
1558,168,41,363,1,4000,1,80,9.202957153320312e-05,389.9152958393097,1,0,0.0,0,0,10866.072538860104
1559,168,41,364,1,4000,1,80,0.0,389.9152958393097,1,0,0.0,0,0,0.0
1560,168,41,365,1,4000,1,80,0.0,389.9152958393097,1,0,0.0,0,0,0.0
1561,168,41,366,1,4000,1,80,0.0,389.9152958393097,1,0,0.0,0,0,0.0
1562,168,41,367,1,4000,1,80,0.0,389.9152958393097,1,0,0.0,0,0,0.0
1563,168,41,368,1,4000,1,80,0.0,389.9152958393097,1,0,0.0,0,0,0.0
1564,168,41,369,1,4000,1,80,8.916854858398438e-05,389.9153850078583,1,0,0.0,0,0,11214.716577540106
1565,168,41,370,1,4000,1,80,0.0,389.9153850078583,1,0,0.0,0,0,0.0
1566,168,41,371,1,4000,1,80,0.0,389.9153850078583,1,0,0.0,0,0,0.0
1567,168,41,372,1,4000,1,80,0.0,389.9153850078583,1,0,0.0,0,0,0.0
1568,168,41,373,1,4000,1,80,0.0,389.9153850078583,1,0,0.0,0,0,0.0
1569,168,41,374,1,4000,1,80,0.0,389.9153850078583,1,0,0.0,0,0,0.0
1570,168,41,375,1,4000,1,80,7.486343383789062e-05,389.9154598712921,1,0,0.0,0,0,13357.656050955415
1571,168,41,376,1,4000,1,80,0.0,389.9154598712921,1,0,0.0,0,0,0.0
1572,168,41,377,1,4000,1,80,0.0,389.9154598712921,1,0,0.0,0,0,0.0
1573,168,41,378,1,4000,1,80,0.0001020431518554,389.915561914444,1,0,0.0,0,0,9799.775700941182
1574,168,41,379,1,4000,1,80,0.0,389.915561914444,1,0,0.0,0,0,0.0
1575,168,41,380,1,4000,1,80,0.0,389.915561914444,1,0,0.0,0,0,0.0
1576,168,41,381,1,4000,1,80,0.0,389.915561914444,1,0,0.0,0,0,0.0
1577,168,41,382,1,4000,1,80,0.0,389.915561914444,1,0,0.0,0,0,0.0
1578,168,41,383,1,4000,1,80,8.511543273925781e-05,389.9156470298767,1,0,0.0,0,0,11748.750700280112
1579,168,41,384,1,4000,1,80,0.0,389.9156470298767,1,0,0.0,0,0,0.0
1580,168,41,385,1,4000,1,80,0.0,389.9156470298767,1,0,0.0,0,0,0.0
1581,168,41,386,1,4000,1,80,0.0,389.9156470298767,1,0,0.0,0,0,0.0
1582,168,41,387,1,4000,1,80,0.0,389.9156470298767,1,0,0.0,0,0,0.0
1583,168,41,388,1,4000,1,80,8.296966552734375e-05,389.91572999954224,1,0,0.0,0,0,12052.597701149425
1584,168,41,389,1,4000,1,80,0.0,389.91572999954224,1,0,0.0,0,0,0.0
1585,168,41,390,1,4000,1,80,0.0,389.91572999954224,1,0,0.0,0,0,0.0
1586,168,41,391,1,4000,1,80,0.0,389.91572999954224,1,0,0.0,0,0,0.0
1587,168,41,392,1,4000,1,80,0.0,389.91572999954224,1,0,0.0,0,0,0.0
1588,168,41,393,1,4000,1,80,8.20159912109375e-05,389.9158120155335,1,0,0.0,0,0,12192.744186046511
1589,168,41,394,1,4000,1,80,0.0,389.9158120155335,1,0,0.0,0,0,0.0
1590,168,41,395,1,4000,1,80,0.0,389.9158120155335,1,0,0.0,0,0,0.0
1591,168,41,396,1,4000,1,80,0.0,389.9158120155335,1,0,0.0,0,0,0.0
1592,168,41,397,1,4000,1,80,0.0,389.9158120155335,1,0,0.0,0,0,0.0
1593,168,41,398,1,4000,1,80,9.179115295410156e-05,389.9159038066864,1,0,0.0,0,0,10894.296103896104
1594,168,41,399,1,4000,1,80,0.0,389.9159038066864,1,0,0.0,0,0,0.0
1595,168,41,400,1,4000,1,80,0.0,389.9159038066864,1,0,0.0,0,0,0.0
1596,168,41,401,1,4000,1,80,0.0,389.9159038066864,1,0,0.0,0,0,0.0
1597,168,41,402,1,4000,1,80,0.0,389.9159038066864,1,0,0.0,0,0,0.0
1598,168,41,403,1,4000,1,80,0.0,389.9159038066864,1,0,0.0,0,0,0.0
1599,168,41,404,1,4000,1,80,8.20159912109375e-05,389.9159858226776,1,0,0.0,0,0,12192.744186046511
1600,168,41,405,1,4000,1,80,0.0,389.9159858226776,1,0,0.0,0,0,0.0
1601,168,41,406,1,4000,1,80,0.0,389.9159858226776,1,0,0.0,0,0,0.0
1602,168,41,407,1,4000,1,80,0.0,389.9159858226776,1,0,0.0,0,0,0.0
1603,168,41,408,1,4000,1,80,0.0,389.9159858226776,1,0,0.0,0,0,0.0
1604,168,41,409,1,4000,1,80,9.107589721679688e-05,389.9160768985748,1,0,0.0,0,0,10979.853403141362
1605,168,41,410,1,4000,1,80,0.0,389.9160768985748,1,0,0.0,0,0,0.0
1606,168,41,411,1,4000,1,80,0.0,389.9160768985748,1,0,0.0,0,0,0.0
1607,168,41,412,1,4000,1,80,0.0,389.9160768985748,1,0,0.0,0,0,0.0
1608,168,41,413,1,4000,1,80,0.0,389.9160768985748,1,0,0.0,0,0,0.0
1609,168,41,414,1,4000,1,80,0.0,389.9160768985748,1,0,0.0,0,0,0.0
1610,168,41,415,1,4000,1,80,9.393692016601562e-05,389.916170835495,1,0,0.0,0,0,10645.441624365481
1611,168,41,416,1,4000,1,80,0.0,389.916170835495,1,0,0.0,0,0,0.0
1612,168,41,417,1,4000,1,80,0.0,389.916170835495,1,0,0.0,0,0,0.0
1613,168,41,418,1,4000,1,80,0.0,389.916170835495,1,0,0.0,0,0,0.0
1614,168,41,419,1,4000,1,80,0.0,389.916170835495,1,0,0.0,0,0,0.0
1615,168,41,420,1,4000,1,80,0.0,389.916170835495,1,0,0.0,0,0,0.0
1616,168,41,421,1,4000,1,80,7.915496826171875e-05,389.91624999046326,1,0,0.0,0,0,12633.44578313253
1617,168,41,422,1,4000,1,80,0.0,389.91624999046326,1,0,0.0,0,0,0.0
1618,168,41,423,1,4000,1,80,0.0,389.91624999046326,1,0,0.0,0,0,0.0
1619,168,41,424,1,4000,1,80,0.0,389.91624999046326,1,0,0.0,0,0,0.0
1620,168,41,425,1,4000,1,80,0.0,389.91624999046326,1,0,0.0,0,0,0.0
1621,168,41,426,1,4000,1,80,7.987022399902344e-05,389.91632986068726,1,0,0.0,0,0,12520.310447761194
1622,168,41,427,1,4000,1,80,0.0,389.91632986068726,1,0,0.0,0,0,0.0
1623,168,41,428,1,4000,1,80,0.0,389.91632986068726,1,0,0.0,0,0,0.0
1624,168,41,429,1,4000,1,80,0.0,389.91632986068726,1,0,0.0,0,0,0.0
1625,168,41,430,1,4000,1,80,9.703636169433594e-05,389.91642689704895,1,0,0.0,0,0,10305.415233415233
1626,168,41,431,1,4000,1,80,0.0,389.91642689704895,1,0,0.0,0,0,0.0
1627,168,41,432,1,4000,1,80,0.0,389.91642689704895,1,0,0.0,0,0,0.0
1628,168,41,433,1,4000,1,80,0.0,389.91642689704895,1,0,0.0,0,0,0.0
1629,168,41,434,1,4000,1,80,0.0,389.91642689704895,1,0,0.0,0,0,0.0
1630,168,41,435,1,4000,1,80,0.0,389.91642689704895,1,0,0.0,0,0,0.0
1631,168,41,436,1,4000,1,80,7.891654968261719e-05,389.9165058135986,1,0,0.0,0,0,12671.61329305136
1632,168,41,437,1,4000,1,80,0.0,389.9165058135986,1,0,0.0,0,0,0.0
1633,168,41,438,1,4000,1,80,0.0,389.9165058135986,1,0,0.0,0,0,0.0
1634,168,41,439,1,4000,1,80,0.0,389.9165058135986,1,0,0.0,0,0,0.0
1635,168,41,440,1,4000,1,80,0.0,389.9165058135986,1,0,0.0,0,0,0.0
1636,168,41,441,1,4000,1,80,0.0001091957092285,389.9166150093079,1,0,0.0,0,0,9157.868995634499
1637,168,41,442,1,4000,1,80,0.0,389.9166150093079,1,0,0.0,0,0,0.0
1638,168,41,443,1,4000,1,80,0.0,389.9166150093079,1,0,0.0,0,0,0.0
1639,168,41,444,1,4000,1,80,0.0,389.9166150093079,1,0,0.0,0,0,0.0
1640,168,41,445,1,4000,1,80,0.0,389.9166150093079,1,0,0.0,0,0,0.0
1641,168,41,446,1,4000,1,80,0.0,389.9166150093079,1,0,0.0,0,0,0.0
1642,168,41,447,1,4000,1,80,0.0,389.9166150093079,1,0,0.0,0,0,0.0
1643,168,41,448,1,4000,1,80,0.0001068115234375,389.9167218208313,1,0,0.0,0,0,9362.285714285714
1644,168,41,449,1,4000,1,80,0.0,389.9167218208313,1,0,0.0,0,0,0.0
1645,168,41,450,1,4000,1,80,0.0,389.9167218208313,1,0,0.0,0,0,0.0
1646,168,41,451,1,4000,1,80,0.0,389.9167218208313,1,0,0.0,0,0,0.0
1647,168,41,452,1,4000,1,80,0.0,389.9167218208313,1,0,0.0,0,0,0.0
1648,168,41,453,1,4000,1,80,0.0,389.9167218208313,1,0,0.0,0,0,0.0
1649,168,41,454,1,4000,1,80,8.20159912109375e-05,389.9168038368225,1,0,0.0,0,0,12192.744186046511
1650,168,41,455,1,4000,1,80,0.0,389.9168038368225,1,0,0.0,0,0,0.0
1651,168,41,456,1,4000,1,80,0.0,389.9168038368225,1,0,0.0,0,0,0.0
1652,168,41,457,1,4000,1,80,0.0,389.9168038368225,1,0,0.0,0,0,0.0
1653,168,41,458,1,4000,1,80,0.0,389.9168038368225,1,0,0.0,0,0,0.0
1654,168,41,459,1,4000,1,80,9.107589721679688e-05,389.9168949127197,1,0,0.0,0,0,10979.853403141362
1655,168,41,460,1,4000,1,80,0.0,389.9168949127197,1,0,0.0,0,0,0.0
1656,168,41,461,1,4000,1,80,0.0,389.9168949127197,1,0,0.0,0,0,0.0
1657,168,41,462,1,4000,1,80,0.0,389.9168949127197,1,0,0.0,0,0,0.0
1658,168,41,463,1,4000,1,80,0.0,389.9168949127197,1,0,0.0,0,0,0.0
1659,168,41,464,1,4000,1,80,0.0,389.9168949127197,1,0,0.0,0,0,0.0
1660,168,41,465,1,4000,1,80,9.202957153320312e-05,389.91698694229126,1,0,0.0,0,0,10866.072538860104
1661,168,41,466,1,4000,1,80,0.0,389.91698694229126,1,0,0.0,0,0,0.0
1662,168,41,467,1,4000,1,80,0.0,389.91698694229126,1,0,0.0,0,0,0.0
1663,168,41,468,1,4000,1,80,0.0,389.91698694229126,1,0,0.0,0,0,0.0
1664,168,41,469,1,4000,1,80,0.0,389.91698694229126,1,0,0.0,0,0,0.0
1665,168,41,470,1,4000,1,80,0.0,389.91698694229126,1,0,0.0,0,0,0.0
1666,168,41,471,1,4000,1,80,8.106231689453125e-05,389.91706800460815,1,0,0.0,0,0,12336.188235294117
1667,168,41,472,1,4000,1,80,0.0,389.91706800460815,1,0,0.0,0,0,0.0
1668,168,41,473,1,4000,1,80,0.0,389.91706800460815,1,0,0.0,0,0,0.0
1669,168,41,474,1,4000,1,80,0.0,389.91706800460815,1,0,0.0,0,0,0.0
1670,168,41,475,1,4000,1,80,0.0,389.91706800460815,1,0,0.0,0,0,0.0
1671,168,41,476,1,4000,1,80,0.0,389.91706800460815,1,0,0.0,0,0,0.0
1672,168,41,477,1,4000,1,80,9.584426879882812e-05,389.91716384887695,1,0,0.0,0,0,10433.592039800995
1673,168,41,478,1,4000,1,80,0.0,389.91716384887695,1,0,0.0,0,0,0.0
1674,168,41,479,1,4000,1,80,0.0,389.91716384887695,1,0,0.0,0,0,0.0
1675,168,41,480,1,4000,1,80,0.0,389.91716384887695,1,0,0.0,0,0,0.0
1676,168,41,481,1,4000,1,80,0.0,389.91716384887695,1,0,0.0,0,0,0.0
1677,168,41,482,1,4000,1,80,0.0,389.91716384887695,1,0,0.0,0,0,0.0
1678,168,41,483,1,4000,1,80,0.0001001358032226,389.9172639846802,1,0,0.0,0,0,9986.438095243706
1679,168,41,484,1,4000,1,80,0.0,389.9172639846802,1,0,0.0,0,0,0.0
1680,168,41,485,1,4000,1,80,0.0,389.9172639846802,1,0,0.0,0,0,0.0
1681,168,41,486,1,4000,1,80,0.0,389.9172639846802,1,0,0.0,0,0,0.0
1682,168,41,487,1,4000,1,80,0.0,389.9172639846802,1,0,0.0,0,0,0.0
1683,168,41,488,1,4000,1,80,0.0,389.9172639846802,1,0,0.0,0,0,0.0
1684,168,41,489,1,4000,1,80,8.082389831542969e-05,389.9173448085785,1,0,0.0,0,0,12372.578171091445
1685,168,41,490,1,4000,1,80,0.0,389.9173448085785,1,0,0.0,0,0,0.0
1686,168,41,491,1,4000,1,80,0.0,389.9173448085785,1,0,0.0,0,0,0.0
1687,168,41,492,1,4000,1,80,0.0,389.9173448085785,1,0,0.0,0,0,0.0
1688,168,41,493,1,4000,1,80,9.202957153320312e-05,389.91743683815,1,0,0.0,0,0,10866.072538860104
1689,168,41,494,1,4000,1,80,0.0,389.91743683815,1,0,0.0,0,0,0.0
1690,168,41,495,1,4000,1,80,0.0,389.91743683815,1,0,0.0,0,0,0.0
1691,168,41,496,1,4000,1,80,0.0,389.91743683815,1,0,0.0,0,0,0.0
1692,168,41,497,1,4000,1,80,0.0,389.91743683815,1,0,0.0,0,0,0.0
1693,168,41,498,1,4000,1,80,0.0,389.91743683815,1,0,0.0,0,0,0.0
1694,168,41,499,1,4000,1,80,0.0,389.91743683815,1,0,0.0,0,0,0.0
1695,168,41,500,1,4000,1,80,0.0001060962677001,389.9175429344177,1,0,0.0,0,0,9425.40224719948
1696,168,41,501,1,4000,1,80,0.0,389.9175429344177,1,0,0.0,0,0,0.0
1697,168,41,502,1,4000,1,80,0.0,389.9175429344177,1,0,0.0,0,0,0.0
1698,168,41,503,1,4000,1,80,0.0,389.9175429344177,1,0,0.0,0,0,0.0
1699,168,41,504,1,4000,1,80,0.0,389.9175429344177,1,0,0.0,0,0,0.0
1700,168,41,505,1,4000,1,80,0.0,389.9175429344177,1,0,0.0,0,0,0.0
1701,168,41,506,1,4000,1,80,8.106231689453125e-05,389.9176239967346,1,0,0.0,0,0,12336.188235294117
1702,168,41,507,1,4000,1,80,0.0,389.9176239967346,1,0,0.0,0,0,0.0
1703,168,41,508,1,4000,1,80,0.0,389.9176239967346,1,0,0.0,0,0,0.0
1704,168,41,509,1,4000,1,80,0.0,389.9176239967346,1,0,0.0,0,0,0.0
1705,168,41,510,1,4000,1,80,0.0,389.9176239967346,1,0,0.0,0,0,0.0
1706,168,41,511,1,4000,1,80,0.0,389.9176239967346,1,0,0.0,0,0,0.0
1707,168,41,512,1,4000,1,80,8.797645568847656e-05,389.9177119731903,1,0,0.0,0,0,11366.677506775068
1708,168,41,513,1,4000,1,80,0.0,389.9177119731903,1,0,0.0,0,0,0.0
1709,168,41,514,1,4000,1,80,0.0,389.9177119731903,1,0,0.0,0,0,0.0
1710,168,41,515,1,4000,1,80,0.0,389.9177119731903,1,0,0.0,0,0,0.0
1711,168,41,516,1,4000,1,80,0.0,389.9177119731903,1,0,0.0,0,0,0.0
1712,168,41,517,1,4000,1,80,8.296966552734375e-05,389.91779494285583,1,0,0.0,0,0,12052.597701149425
1713,168,41,518,1,4000,1,80,0.0,389.91779494285583,1,0,0.0,0,0,0.0
1714,168,41,519,1,4000,1,80,0.0,389.91779494285583,1,0,0.0,0,0,0.0
1715,168,41,520,1,4000,1,80,0.0,389.91779494285583,1,0,0.0,0,0,0.0
1716,168,41,521,1,4000,1,80,0.0,389.91779494285583,1,0,0.0,0,0,0.0
1717,168,41,522,1,4000,1,80,0.0,389.91779494285583,1,0,0.0,0,0,0.0
1718,168,41,523,1,4000,1,80,8.296966552734375e-05,389.91787791252136,1,0,0.0,0,0,12052.597701149425
1719,168,41,524,1,4000,1,80,0.0,389.91787791252136,1,0,0.0,0,0,0.0
1720,168,41,525,1,4000,1,80,0.0,389.91787791252136,1,0,0.0,0,0,0.0
1721,168,41,526,1,4000,1,80,0.0,389.91787791252136,1,0,0.0,0,0,0.0
1722,168,41,527,1,4000,1,80,0.0,389.91787791252136,1,0,0.0,0,0,0.0
1723,168,41,528,1,4000,1,80,0.0001130104064941,389.9179909229279,1,0,0.0,0,0,8848.742616036936
1724,168,41,529,1,4000,1,80,0.0,389.9179909229279,1,0,0.0,0,0,0.0
1725,168,41,530,1,4000,1,80,0.0,389.9179909229279,1,0,0.0,0,0,0.0
1726,168,41,531,1,4000,1,80,0.0,389.9179909229279,1,0,0.0,0,0,0.0
1727,168,41,532,1,4000,1,80,0.0,389.9179909229279,1,0,0.0,0,0,0.0
1728,168,41,533,1,4000,1,80,0.0,389.9179909229279,1,0,0.0,0,0,0.0
1729,168,41,534,1,4000,1,80,9.107589721679688e-05,389.9180819988251,1,0,0.0,0,0,10979.853403141362
1730,168,41,535,1,4000,1,80,0.0,389.9180819988251,1,0,0.0,0,0,0.0
1731,168,41,536,1,4000,1,80,0.0,389.9180819988251,1,0,0.0,0,0,0.0
1732,168,41,537,1,4000,1,80,0.0,389.9180819988251,1,0,0.0,0,0,0.0
1733,168,41,538,1,4000,1,80,0.0,389.9180819988251,1,0,0.0,0,0,0.0
1734,168,41,539,1,4000,1,80,7.796287536621094e-05,389.9181599617005,1,0,0.0,0,0,12826.617737003058
1735,168,41,540,1,4000,1,80,0.0,389.9181599617005,1,0,0.0,0,0,0.0
1736,168,41,541,1,4000,1,80,0.0,389.9181599617005,1,0,0.0,0,0,0.0
1737,168,41,542,1,4000,1,80,0.0,389.9181599617005,1,0,0.0,0,0,0.0
1738,168,41,543,1,4000,1,80,9.584426879882812e-05,389.9182558059693,1,0,0.0,0,0,10433.592039800995
1739,168,41,544,1,4000,1,80,0.0,389.9182558059693,1,0,0.0,0,0,0.0
1740,168,41,545,1,4000,1,80,0.0,389.9182558059693,1,0,0.0,0,0,0.0
1741,168,41,546,1,4000,1,80,0.0,389.9182558059693,1,0,0.0,0,0,0.0
1742,168,41,547,1,4000,1,80,0.0,389.9182558059693,1,0,0.0,0,0,0.0
1743,168,41,548,1,4000,1,80,0.0,389.9182558059693,1,0,0.0,0,0,0.0
1744,168,41,549,1,4000,1,80,9.012222290039062e-05,389.91834592819214,1,0,0.0,0,0,11096.042328042327
1745,168,41,550,1,4000,1,80,0.0,389.91834592819214,1,0,0.0,0,0,0.0
1746,168,41,551,1,4000,1,80,0.0,389.91834592819214,1,0,0.0,0,0,0.0
1747,168,41,552,1,4000,1,80,0.0,389.91834592819214,1,0,0.0,0,0,0.0
1748,168,41,553,1,4000,1,80,0.0,389.91834592819214,1,0,0.0,0,0,0.0
1749,168,41,554,1,4000,1,80,0.0,389.91834592819214,1,0,0.0,0,0,0.0
1750,168,41,555,1,4000,1,80,0.0001180171966552,389.9184639453888,1,0,0.0,0,0,8473.341414146687
1751,168,41,556,1,4000,1,80,0.0,389.9184639453888,1,0,0.0,0,0,0.0
1752,168,41,557,1,4000,1,80,0.0,389.9184639453888,1,0,0.0,0,0,0.0
1753,168,41,558,1,4000,1,80,0.0,389.9184639453888,1,0,0.0,0,0,0.0
1754,168,41,559,1,4000,1,80,0.0,389.9184639453888,1,0,0.0,0,0,0.0
1755,168,41,560,1,4000,1,80,0.0,389.9184639453888,1,0,0.0,0,0,0.0
1756,168,41,561,1,4000,1,80,5.793571472167969e-05,389.9185218811035,1,0,0.0,0,0,17260.510288065845
1757,168,41,562,1,4000,1,80,0.0,389.9185218811035,1,0,0.0,0,0,0.0
1758,168,41,563,1,4000,1,80,0.0,389.9185218811035,1,0,0.0,0,0,0.0
1759,168,41,564,1,4000,1,80,0.0,389.9185218811035,1,0,0.0,0,0,0.0
1760,168,41,565,1,4000,1,80,0.0,389.9185218811035,1,0,0.0,0,0,0.0
1761,168,41,566,1,4000,1,80,0.0,389.9185218811035,1,0,0.0,0,0,0.0
1762,168,41,567,1,4000,1,80,9.894371032714844e-05,389.9186208248138,1,0,0.0,0,0,10106.756626506025
1763,168,41,568,1,4000,1,80,0.0,389.9186208248138,1,0,0.0,0,0,0.0
1764,168,41,569,1,4000,1,80,0.0,389.9186208248138,1,0,0.0,0,0,0.0
1765,168,41,570,1,4000,1,80,0.0,389.9186208248138,1,0,0.0,0,0,0.0
1766,168,41,571,1,4000,1,80,0.0,389.9186208248138,1,0,0.0,0,0,0.0
1767,168,41,572,1,4000,1,80,8.20159912109375e-05,389.91870284080505,1,0,0.0,0,0,12192.744186046511
1768,168,41,573,1,4000,1,80,0.0,389.91870284080505,1,0,0.0,0,0,0.0
1769,168,41,574,1,4000,1,80,0.0,389.91870284080505,1,0,0.0,0,0,0.0
1770,168,41,575,1,4000,1,80,0.0,389.91870284080505,1,0,0.0,0,0,0.0
