index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,integer_5,integer_6,integer_7,integer_8,floatvalue_1,floatvalue_2,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
1035,186,1,433,0,3000,10,309,312,308,38118,38096,38112,29998801,18499869,49.96,0.85,1.0732052060000117,451.622522857,1,0,0.0,0,0.9317882492642223
1036,186,1,434,0,3000,10,314,311,309,38102,38107,38105,29998281,18498495,50.03,0.87,1.096732000999964,452.719254858,1,0,0.0,0,0.9117997825250226
1037,186,1,435,0,3000,10,306,315,314,38112,38099,38100,29999812,18500056,49.99,0.87,1.0533867550000195,453.772641613,1,0,0.0,0,0.9493189422150855
1038,186,1,436,0,3000,10,308,305,311,38110,38109,38119,29998364,18500841,49.98,0.83,1.036915184999998,454.809556798,1,0,0.0,0,0.9643990313441132
1039,186,1,437,0,3000,10,306,310,306,38094,38110,38119,30000536,18501269,49.95,0.84,1.042269868000005,455.851826666,1,0,0.0,0,0.9594444113777212
1040,186,1,438,0,3000,10,306,309,315,38098,38102,38091,29999744,18501820,50.0,0.84,1.0610685429999762,456.912895209,1,0,0.0,0,0.9424461846476796
1041,186,1,439,0,3000,10,307,310,315,38116,38120,38113,30001857,18498268,49.98,0.83,1.0692922730000305,457.982187482,1,0,0.0,0,0.9351980045590131
1042,186,1,440,0,3000,10,312,310,311,38117,38090,38093,29999447,18501411,49.96,0.83,1.0941528330000097,459.076340315,1,0,0.0,0,0.9139491027575589
1043,186,1,441,0,3000,10,306,305,313,38093,38117,38111,30001530,18500954,50.0,0.86,1.0267204200000035,460.103060735,1,0,0.0,0,0.9739749794788308
1044,186,1,442,0,3000,10,306,305,314,38090,38112,38104,30001536,18499771,50.03,0.86,1.0704403799999795,461.173501115,1,0,0.0,0,0.934194952548426
1045,186,1,443,0,3000,10,309,307,310,38096,38101,38100,30000247,18498588,49.95,0.87,1.095823595000013,462.26932471,1,0,0.0,0,0.9125556381180021
1046,186,1,444,0,3000,10,313,312,311,38115,38099,38095,29999505,18501696,50.01,0.86,1.4703180589999647,463.739642769,1,0,0.0,0,0.68012495247467
1047,186,1,445,0,3000,10,314,311,311,38112,38114,38093,30001578,18501972,49.97,0.87,1.164175030000024,464.903817799,1,0,0.0,0,0.8589773652849945
1048,186,1,446,0,3000,10,311,315,305,38107,38100,38120,29999090,18499257,49.98,0.84,1.6096843099999774,466.513502109,1,0,0.0,0,0.6212398255904067
1049,186,1,447,0,3000,10,312,308,313,38097,38117,38111,29998809,18501972,49.98,0.84,1.108772636000026,467.622274745,1,0,0.0,0,0.9018981597593977
1050,186,1,448,0,3000,10,314,310,314,38110,38097,38099,29998191,18501623,49.97,0.83,1.0339040819999925,468.656178827,1,0,0.0,0,0.9672077104730952
1051,186,1,449,0,3000,10,313,308,314,38113,38098,38118,30000233,18500344,49.95,0.83,1.032253862999994,469.68843269,1,0,0.0,0,0.9687539430404687
1052,186,1,450,0,3000,10,307,315,307,38104,38108,38111,30001795,18500231,50.01,0.84,1.0342940680000083,470.722726758,1,0,0.0,0,0.9668430197358455
1053,186,1,451,0,3000,10,305,307,306,38118,38103,38099,29999193,18501417,49.96,0.87,1.0379617780000103,471.760688536,1,0,0.0,0,0.9634266128053802
1054,186,1,452,0,3000,10,306,311,312,38099,38109,38111,30001191,18501433,49.98,0.87,1.0526745779999942,472.813363114,1,0,0.0,0,0.949961194940157
1055,186,1,453,0,3000,10,315,311,315,38098,38118,38091,30001633,18500869,49.97,0.85,1.0552126059999978,473.86857572,1,0,0.0,0,0.9476763206902042
1056,186,1,454,0,3000,10,315,305,310,38117,38118,38116,29998557,18500325,50.05,0.86,1.052922754999997,474.921498475,1,0,0.0,0,0.9497372862836484
1057,186,1,455,0,3000,10,305,314,310,38106,38090,38113,30001224,18501958,49.97,0.84,1.0357667760000029,475.957265251,1,0,0.0,0,0.965468311178961
1058,186,1,456,0,3000,10,307,314,311,38105,38092,38100,29998387,18501791,49.96,0.83,1.0544289059999985,477.011694157,1,0,0.0,0,0.9483806772649321
1059,186,1,457,0,3000,10,313,307,308,38118,38115,38096,29999861,18498215,50.05,0.84,1.0410186500000125,478.052712807,1,0,0.0,0,0.9605975839145514
1060,186,1,458,0,3000,10,306,313,311,38114,38091,38108,30001485,18498379,50.01,0.84,1.0235820109999736,479.076294818,1,0,0.0,0,0.9769612881561532
1061,186,1,459,0,3000,10,308,305,306,38120,38090,38093,30000551,18500199,50.0,0.84,1.0212017370000126,480.097496555,1,0,0.0,0,0.9792384440489721
1062,186,1,460,0,3000,10,315,313,307,38112,38118,38108,30001899,18499708,49.99,0.85,1.0521812320000097,481.149677787,1,0,0.0,0,0.9504066120806751
1063,186,1,461,0,3000,10,310,306,310,38092,38111,38109,29998277,18501000,50.02,0.84,1.000984783999968,482.150662571,1,0,0.0,0,0.9990161848454552
1064,186,1,462,0,3000,10,312,305,310,38100,38117,38109,30001828,18500066,50.04,0.86,1.026325236000048,483.1769878070001,1,0,0.0,0,0.9743500061416721
1065,186,1,463,0,3000,10,308,314,315,38090,38106,38098,30001471,18499013,50.05,0.86,1.055550229000005,484.2325380360001,1,0,0.0,0,0.9473732016972499
1066,186,1,464,0,3000,10,306,307,305,38107,38110,38106,29999832,18501112,50.03,0.85,1.0267899239999565,485.25932796,1,0,0.0,0,0.9739090505528202
1067,186,1,465,0,3000,10,312,311,310,38105,38111,38105,30000766,18499551,49.97,0.85,1.019748976000017,486.279076936,1,0,0.0,0,0.9806334926880902
1068,186,1,466,0,3000,10,306,314,315,38097,38091,38105,30001705,18501226,50.05,0.83,1.0412862530000098,487.320363189,1,0,0.0,0,0.9603507173161447
1069,186,1,467,0,3000,10,314,309,308,38096,38111,38105,30000244,18499224,49.99,0.84,1.0329100480000193,488.35327323700005,1,0,0.0,0,0.9681385150006608
1070,186,1,468,0,3000,10,308,314,306,38119,38118,38111,30001362,18498367,49.97,0.83,1.0362410519999798,489.389514289,1,0,0.0,0,0.9650264270750195
1071,186,1,469,0,3000,10,306,313,308,38090,38120,38098,29998516,18501387,49.95,0.85,1.060085105999974,490.449599395,1,0,0.0,0,0.9433204884589941
1072,186,1,470,0,3000,10,305,306,310,38096,38110,38095,30001360,18498503,50.0,0.84,1.013487787000031,491.463087182,1,0,0.0,0,0.986691712349139
1073,186,1,471,0,3000,10,305,311,313,38091,38091,38103,29998318,18499715,50.04,0.83,1.0598839179999686,492.5229711,1,0,0.0,0,0.9434995502970068
1074,186,1,472,0,3000,10,305,311,313,38108,38099,38094,30000772,18498742,50.03,0.83,1.0394585939999956,493.562429694,1,0,0.0,0,0.9620392825382751
1075,186,1,473,0,3000,10,315,306,312,38090,38109,38119,29998737,18498766,50.05,0.83,1.024130696000043,494.5865603900001,1,0,0.0,0,0.9764378744878067
1076,186,1,474,0,3000,10,315,305,307,38094,38118,38098,30001967,18500115,50.02,0.83,1.0213514879999934,495.607911878,1,0,0.0,0,0.9790948676818362
1077,186,1,475,0,3000,10,305,305,311,38114,38112,38090,29998744,18500612,49.99,0.86,1.0267099209999628,496.634621799,1,0,0.0,0,0.973984939218325
1078,186,1,476,0,3000,10,306,315,315,38091,38092,38106,29998283,18498269,49.95,0.87,1.0460700020000218,497.680691801,1,0,0.0,0,0.9559589684132622
1079,186,1,477,0,3000,10,309,308,308,38118,38119,38091,30000948,18501544,50.02,0.84,1.039360430999977,498.720052232,1,0,0.0,0,0.9621301428974854
1080,186,1,478,0,3000,10,312,307,313,38106,38116,38102,29999950,18501527,49.98,0.84,1.0333698620000291,499.753422094,1,0,0.0,0,0.967707726703541
1081,186,1,479,0,3000,10,310,315,306,38098,38102,38101,30000957,18499663,50.02,0.83,1.0444181359999902,500.79784023,1,0,0.0,0,0.9574709261846918
