index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
3748,147,1,83,0,2000,4,1,0,0,1,1.0006749629974934,83.80007743835452,1,0,0.0,0,0.9993254922702657
3749,147,1,84,0,2000,4,1,0,0,1,1.0002958774566082,84.80037331581113,1,0,0.0,0,0.9997042100609667
3750,147,1,85,0,2000,4,1,0,0,1,1.000447988510203,85.80082130432133,1,0,0.0,0,0.9995522120936342
3751,147,1,86,0,2000,4,1,0,0,1,1.0002949237822918,86.80111622810362,1,0,0.0,0,0.9997051631721007
3752,147,1,87,0,2000,4,1,0,0,1,1.000532150268597,87.80164837837222,1,0,0.0,0,0.999468132764695
3753,147,1,88,0,2000,4,1,0,0,1,1.000535011291504,88.80218338966372,1,0,0.0,0,0.9994652747925199
3754,147,1,89,0,2000,4,1,0,0,1,1.0000717639922954,89.80225515365602,1,0,0.0,0,0.9999282411574056
3755,147,1,90,0,2000,4,1,0,0,1,1.0006451606751057,90.80290031433113,1,0,0.0,0,0.9993552552888274
3756,147,1,91,0,2000,4,1,0,0,1,1.0005209445952945,91.80342125892642,1,0,0.0,0,0.9994793266466748
3757,147,1,92,0,2000,4,1,0,0,1,1.0006191730498983,92.80404043197632,1,0,0.0,0,0.9993812100881386
3758,147,1,93,0,2000,4,1,0,0,1,1.0004210472107076,93.80446147918704,1,0,0.0,0,0.999579129995434
3759,147,1,94,0,2000,4,1,0,0,1,1.0006008148192933,94.80506229400632,1,0,0.0,0,0.9993995459424028
3760,147,1,95,0,2000,4,1,0,0,1,1.0003380775452086,95.80540037155151,1,0,0.0,0,0.9996620367125899
3761,147,1,96,0,2000,4,1,0,0,1,1.0002048015593914,96.80560517311092,1,0,0.0,0,0.999795240375699
3762,147,1,97,0,2000,4,1,0,0,1,1.0009961128235003,97.80660128593442,1,0,0.0,0,0.9990048784298566
3763,147,1,98,0,2000,4,1,0,0,1,1.0006551742553995,98.80725646018982,1,0,0.0,0,0.9993452547168539
3764,147,1,99,0,2000,4,1,0,0,1,1.0007648468014023,99.80802130699122,1,0,0.0,0,0.999235737742141
3765,147,1,100,0,2000,4,1,0,0,1,1.0002629756930048,100.80828428268424,1,0,0.0,0,0.9997370934450287
3766,147,1,101,0,2000,4,1,0,0,1,1.0004100799559978,101.80869436264022,1,0,0.0,0,0.9995900881406394
3767,147,1,102,0,2000,4,1,0,0,1,1.0003690719610034,102.80906343460124,1,0,0.0,0,0.9996310642028547
3768,147,1,103,0,2000,4,1,0,0,1,1.0012090206139987,103.81027245521524,1,0,0.0,0,0.9987924393517177
3769,147,1,104,0,2000,4,1,0,0,1,0.9998259544379948,104.81009840965322,1,0,0.0,0,1.000174075859136
3770,147,1,105,0,2000,4,1,0,0,1,1.0003650188440076,105.81046342849724,1,0,0.0,0,0.999635114346132
3771,147,1,106,0,2000,4,1,0,0,1,1.0002880096439952,106.81075143814122,1,0,0.0,0,0.9997120732816764
3772,147,1,107,0,2000,4,1,0,0,1,1.001105785370001,107.81185722351124,1,0,0.0,0,0.9988954360406656
3773,147,1,108,0,2000,4,1,0,0,1,1.0004301071160029,108.81228733062724,1,0,0.0,0,0.9995700777965961
3774,147,1,109,0,2000,4,1,0,0,1,1.0002088546759893,109.81249618530322,1,0,0.0,0,0.9997911889351779
3775,147,1,110,0,2000,4,1,0,0,1,1.000364065170004,110.81286025047322,1,0,0.0,0,0.999636067325207
3776,147,1,111,0,2000,4,1,0,0,1,1.0003221034999967,111.81318235397322,1,0,0.0,0,0.9996780002172603
3777,147,1,112,0,2000,4,1,0,0,1,1.0009999275210075,112.81418228149424,1,0,0.0,0,0.9990010713352558
3778,147,1,113,0,2000,4,1,0,0,1,1.002290964126999,113.81647324562122,1,0,0.0,0,0.9977142723929529
3779,147,1,114,0,2000,4,1,0,0,1,1.0004930496209994,114.81696629524222,1,0,0.0,0,0.9995071933571291
3780,147,1,115,0,2000,4,1,0,0,1,1.0003209114079965,115.81728720665022,1,0,0.0,0,0.9996791915430971
3781,147,1,116,0,2000,4,1,0,0,1,1.0006012916559968,116.81788849830622,1,0,0.0,0,0.9993990696783914
3782,147,1,117,0,2000,4,1,0,0,1,1.0007460117340088,117.81863451004024,1,0,0.0,0,0.9992545443846275
3783,147,1,118,0,2000,4,1,0,0,1,1.0022246837619946,118.82085919380222,1,0,0.0,0,0.9977802544698421
3784,147,1,119,0,2000,4,1,0,0,1,0.9993579387660104,119.82021713256825,1,0,0.0,0,1.0006424737414727
3785,147,1,120,0,2000,4,1,0,0,1,1.000312089919987,120.82052922248822,1,0,0.0,0,0.999688007449743
3786,147,1,121,0,2000,4,1,0,0,1,1.0003609657290014,121.82089018821722,1,0,0.0,0,0.9996391645202406
3787,147,1,122,0,2000,4,1,0,0,1,1.0004231929780047,122.82131338119522,1,0,0.0,0,0.9995769860385333
3788,147,1,123,0,2000,4,1,0,0,1,1.0003039836879992,123.82161736488322,1,0,0.0,0,0.9996961086900019
3789,147,1,124,0,2000,4,1,0,0,1,1.000826120376999,124.82244348526022,1,0,0.0,0,0.9991745615345372
3790,147,1,125,0,2000,4,1,0,0,1,1.000311851500996,125.82275533676122,1,0,0.0,0,0.999688245720044
3791,147,1,126,0,2000,4,1,0,0,1,1.0004551410680025,126.82321047782922,1,0,0.0,0,0.9995450659911482
3792,147,1,127,0,2000,4,1,0,0,1,1.000176906584997,127.82338738441422,1,0,0.0,0,0.9998231247054074
3793,148,1,128,0,2000,4,1,0,0,1,1.0004169940950192,128.82380437850924,1,0,0.0,1,0.9995831797165777
3794,148,1,129,0,2000,4,1,0,0,1,1.0005409717559814,129.82434535026522,1,0,0.0,0,0.9994593207362293
3795,148,1,130,0,2000,4,1,0,0,1,1.000372886657999,130.82471823692322,1,0,0.0,0,0.9996272523346321
3796,148,1,131,0,2000,4,1,0,0,1,1.0005450248719967,131.8252632617952,1,0,0.0,0,0.9994552720183018
3797,148,1,132,0,2000,4,1,0,0,1,1.0005931854250036,132.82585644722022,1,0,0.0,0,0.999407166235345
3798,148,1,133,0,2000,4,1,0,0,1,1.0003330707550049,133.82618951797522,1,0,0.0,0,0.9996670401441857
3799,148,1,134,0,2000,4,1,0,0,1,1.000280857086011,134.82647037506123,1,0,0.0,0,0.9997192217725437
3800,148,1,135,0,2000,4,1,0,0,1,1.0005340576169883,135.82700443267822,1,0,0.0,0,0.9994662274483086
3801,148,1,136,0,2000,4,1,0,0,1,1.000226974486992,136.8272314071652,1,0,0.0,0,0.9997730770187352
3802,148,1,137,0,2000,4,1,0,0,1,1.0003519058230097,137.82758331298822,1,0,0.0,0,0.9996482179711347
3803,148,1,138,0,2000,4,1,0,0,1,1.0008678436279863,138.8284511566162,1,0,0.0,0,0.9991329088715244
3804,148,1,139,0,2000,4,1,0,0,1,1.000485181808017,139.82893633842423,1,0,0.0,0,0.9995150534792128
3805,148,1,140,0,2000,4,1,0,0,1,1.0002000331880083,140.82913637161224,1,0,0.0,0,0.9998000068172656
3806,148,1,141,0,2000,4,1,0,0,1,1.0002501010899891,141.82938647270225,1,0,0.0,0,0.999749961444926
3807,148,1,142,0,2000,4,1,0,0,1,1.0008037090300093,142.83019018173223,1,0,0.0,0,0.9991969363994582
3808,148,1,143,0,2000,4,1,0,0,1,1.001251220702983,143.83144140243522,1,0,0.0,0,0.9987503428938599
3809,148,1,144,0,2000,4,1,0,0,1,1.0001630783080202,144.83160448074324,1,0,0.0,0,0.9998369482821781
3810,148,1,145,0,2000,4,1,0,0,1,1.0013160705569817,145.83292055130022,1,0,0.0,0,0.9986856592082362
3811,148,1,146,0,2000,4,1,0,0,1,0.9999606609339936,146.8328812122342,1,0,0.0,0,1.0000393406136294
3812,148,1,147,0,2000,4,1,0,0,1,1.0003709793090252,147.83325219154324,1,0,0.0,0,0.9996291582655852
3813,148,1,148,0,2000,4,1,0,0,1,1.00041437149099,148.83366656303423,1,0,0.0,0,0.9995858001416228
3814,148,1,149,0,2000,4,1,0,0,1,1.0012578964229988,149.83492445945723,1,0,0.0,0,0.998743683892539
3815,148,1,150,0,2000,4,1,0,0,1,0.9995269775390055,150.83445143699623,1,0,0.0,0,1.000473246317132
3816,148,1,151,0,2000,4,1,0,0,1,1.0005259513859812,151.8349773883822,1,0,0.0,0,0.9994743250934645
3817,148,1,152,0,2000,4,1,0,0,1,1.0005350112910207,152.83551239967323,1,0,0.0,0,0.9994652747930026
3818,148,1,153,0,2000,4,1,0,0,1,1.0004179477689945,153.83593034744223,1,0,0.0,0,0.9995822268383664
3819,148,1,154,0,2000,4,1,0,0,1,1.0014359951019856,154.8373663425442,1,0,0.0,0,0.9985660640230539
3820,148,1,155,0,2000,4,1,0,0,1,1.0005068779000226,155.83787322044424,1,0,0.0,0,0.9994933788950192
3821,148,1,156,0,2000,4,1,0,0,1,1.000402212141978,156.83827543258622,1,0,0.0,0,0.9995979495675876
3822,148,1,157,0,2000,4,1,0,0,1,1.000364780425997,157.8386402130122,1,0,0.0,0,0.9996353525902405
3823,148,1,158,0,2000,4,1,0,0,1,1.0004222393040152,158.83906245231623,1,0,0.0,0,0.999577938906767
3824,148,1,159,0,2000,4,1,0,0,1,1.0004518032069996,159.83951425552323,1,0,0.0,0,0.9995484008269551
3825,148,1,160,0,2000,4,1,0,0,1,1.0004420280459954,160.83995628356922,1,0,0.0,0,0.999558167256469
3826,148,1,161,0,2000,4,1,0,0,1,1.000406026840011,161.84036231040923,1,0,0.0,0,0.9995941379508743
3827,148,1,162,0,2000,4,1,0,0,1,1.0006730556490029,162.84103536605824,1,0,0.0,0,0.999327397050212
3828,148,1,163,0,2000,4,1,0,0,1,1.0002918243409908,163.84132719039923,1,0,0.0,0,0.9997082607956103
3829,148,1,164,0,2000,4,1,0,0,1,1.0001893043520056,164.84151649475123,1,0,0.0,0,0.9998107314773494
3830,148,1,165,0,2000,4,1,0,0,1,1.00056076049799,165.84207725524922,1,0,0.0,0,0.9994395537781124
3831,148,1,166,0,2000,4,1,0,0,1,1.001977205276006,166.84405446052523,1,0,0.0,0,0.9980266963503811
3832,148,1,167,0,2000,4,1,0,0,1,0.9993948936470076,167.84344935417224,1,0,0.0,0,1.0006054727283868
3833,148,1,168,0,2000,4,1,0,0,1,1.0004909038540006,168.84394025802624,1,0,0.0,0,0.9995093370143501
3834,148,1,169,0,2000,4,1,0,0,1,1.0004041194909803,169.84434437751722,1,0,0.0,0,0.9995960437556116
3835,148,1,170,0,2000,4,1,0,0,1,1.000478982926012,170.84482336044323,1,0,0.0,0,0.9995212463887937
3836,148,1,171,0,2000,4,1,0,0,1,1.0003318786619957,171.84515523910522,1,0,0.0,0,0.9996682314449085
3837,148,1,172,0,2000,4,1,0,0,1,1.0004699230190113,172.84562516212424,1,0,0.0,0,0.9995302977049093
3838,148,1,173,0,2000,4,1,0,0,1,1.0003902912139893,173.84601545333825,1,0,0.0,0,0.9996098610538137
3839,148,1,174,0,2000,4,1,0,0,1,1.0001590251929997,174.84617447853122,1,0,0.0,0,0.9998410000919914
3840,148,1,175,0,2000,4,1,0,0,1,1.000615835188995,175.84679031372022,1,0,0.0,0,0.9993845438305713
3841,148,1,176,0,2000,4,1,0,0,1,1.0004401206980162,176.84723043441824,1,0,0.0,0,0.999560072922996
3842,148,1,177,0,2000,4,1,0,0,1,1.000229835509998,177.84746026992823,1,0,0.0,0,0.9997702173022254
3843,148,1,178,0,2000,4,1,0,0,1,1.0006110668179815,178.84807133674622,1,0,0.0,0,0.9993893063566399
3844,148,1,179,0,2000,4,1,0,0,1,1.0002098083500073,179.84828114509622,1,0,0.0,0,0.9997902356603027
3845,148,1,180,0,2000,4,1,0,0,1,1.000244379043011,180.84852552413923,1,0,0.0,0,0.9997556806635147
3846,148,1,181,0,2000,4,1,0,0,1,1.000403881072998,181.84892940521223,1,0,0.0,0,0.9995962819810686
3847,148,1,182,0,2000,4,1,0,0,1,1.0004069805149811,182.8493363857272,1,0,0.0,0,0.9995931850507764
3848,148,1,183,0,2000,4,1,0,0,1,1.0005137920380207,183.84985017776523,1,0,0.0,0,0.9994864718086753
3849,148,1,184,0,2000,4,1,0,0,1,1.0003530979149955,184.85020327568023,1,0,0.0,0,0.9996470267191341
3850,148,1,185,0,2000,4,1,0,0,1,1.000356197358002,185.85055947303823,1,0,0.0,0,0.9996439294733789
3851,148,1,186,0,2000,4,1,0,0,1,1.0008120536799936,186.85137152671825,1,0,0.0,0,0.9991886052161266
3852,148,1,187,0,2000,4,1,0,0,1,1.000942707061995,187.85231423378025,1,0,0.0,0,0.9990581807976182
3853,148,1,188,0,2000,4,1,0,0,1,1.000739097595016,188.85305333137524,1,0,0.0,0,0.9992614482667939
3854,148,1,189,0,2000,4,1,0,0,1,1.0004310607909872,189.85348439216625,1,0,0.0,0,0.999569124942356
3855,148,1,190,0,2000,4,1,0,0,1,1.0003368854520147,190.85382127761824,1,0,0.0,0,0.9996632280015723
3856,148,1,191,0,2000,4,1,0,0,1,1.00137186050398,191.85519313812225,1,0,0.0,0,0.9986300189189562
3857,148,1,192,0,2000,4,1,0,0,1,0.9993810653689934,192.8545742034912,1,0,0.0,0,1.0006193179483325
3858,148,1,193,0,2000,4,1,0,0,1,1.0006301403050202,193.85520434379623,1,0,0.0,0,0.9993702565217273
3859,148,1,194,0,2000,4,1,0,0,1,1.0016379356380014,194.85684227943423,1,0,0.0,0,0.9983647428080307
3860,148,1,195,0,2000,4,1,0,0,1,1.0010080337519869,195.85785031318625,1,0,0.0,0,0.9989929813567944
3861,148,1,196,0,2000,4,1,0,0,1,1.0009388923650135,196.85878920555123,1,0,0.0,0,0.9990619883269846
3862,148,1,197,0,2000,4,1,0,0,1,1.0004522800439872,197.8592414855952,1,0,0.0,0,0.9995479244207757
3863,148,1,198,0,2000,4,1,0,0,1,1.000295877457006,198.85953736305223,1,0,0.0,0,0.999704210060569
3864,148,1,199,0,2000,4,1,0,0,1,1.0004510879520012,199.85998845100423,1,0,0.0,0,0.9995491154365931
3865,148,1,200,0,2000,4,1,0,0,1,1.0004746913909912,200.8604631423952,1,0,0.0,0,0.9995255338340131
3866,148,1,201,0,2000,4,1,0,0,1,1.0005970001220137,201.86106014251723,1,0,0.0,0,0.9994033560744826
3867,148,1,202,0,2000,4,1,0,0,1,1.0003762245179928,202.8614363670352,1,0,0.0,0,0.9996239169736625
3868,148,1,203,0,2000,4,1,0,0,1,1.000633001327003,203.86206936836223,1,0,0.0,0,0.9993673991101997
3869,148,1,204,0,2000,4,1,0,0,1,1.0012660026550009,204.86333537101723,1,0,0.0,0,0.9987355980811853
3870,148,1,205,0,2000,4,1,0,0,1,1.001333951949988,205.8646693229672,1,0,0.0,0,0.9986678251073079
3871,148,1,206,0,2000,4,1,0,0,1,1.002326011657999,206.8669953346252,1,0,0.0,0,0.9976793861169466
3872,148,1,207,0,2000,4,1,0,0,1,1.0008828639980152,207.86787819862323,1,0,0.0,0,0.9991179147632835
3873,148,1,208,0,2000,4,1,0,0,1,1.0009510517120075,208.86882925033524,1,0,0.0,0,0.9990498519279432
3874,148,1,209,0,2000,4,1,0,0,1,1.000296115875983,209.8691253662112,1,0,0.0,0,0.9997039717826718
3875,148,1,210,0,2000,4,1,0,0,1,1.0004329681389947,210.86955833435024,1,0,0.0,0,0.999567219241285
3876,148,1,211,0,2000,4,1,0,0,1,1.0004220008850098,211.86998033523523,1,0,0.0,0,0.9995781771246169
3877,148,1,212,0,2000,4,1,0,0,1,1.000427961349999,212.87040829658525,1,0,0.0,0,0.9995722217225702
3878,148,1,213,0,2000,4,1,0,0,1,1.000375032425012,213.87078332901024,1,0,0.0,0,0.9996251081715795
3879,148,1,214,0,2000,4,1,0,0,1,1.0004169940949907,214.87120032310523,1,0,0.0,0,0.9995831797166062
3880,148,1,215,0,2000,4,1,0,0,1,1.0005059242240009,215.87170624732923,1,0,0.0,0,0.9994943316058891
3881,148,1,216,0,2000,4,1,0,0,1,1.0003211498269875,216.87202739715624,1,0,0.0,0,0.999678953277112
3882,148,1,217,0,2000,4,1,0,0,1,1.000393867492022,217.87242126464824,1,0,0.0,0,0.999606287578502
3883,148,1,218,0,2000,4,1,0,0,1,1.0005421638489906,218.87296342849723,1,0,0.0,0,0.9994581299333704
3884,148,1,219,0,2000,4,1,0,0,1,1.0004298686980064,219.87339329719524,1,0,0.0,0,0.999570316009691
3885,148,1,220,0,2000,4,1,0,0,1,1.000378131866995,220.87377142906223,1,0,0.0,0,0.9996220110626675
3886,148,1,221,0,2000,4,1,0,0,1,1.0004088878629886,221.8741803169252,1,0,0.0,0,0.9995912792579621
3887,148,1,222,0,2000,4,1,0,0,1,1.0003430843350145,222.87452340126023,1,0,0.0,0,0.9996570333314769
3888,148,1,223,0,2000,4,1,0,0,1,1.0004799365999872,223.87500333786025,1,0,0.0,0,0.9995202936286576
3889,148,1,224,0,2000,4,1,0,0,1,1.000375032425012,224.87537837028523,1,0,0.0,0,0.9996251081715795
3890,148,1,225,0,2000,4,1,0,0,1,1.0007090568539925,225.87608742713925,1,0,0.0,0,0.9992914455513957
3891,148,1,226,0,2000,4,1,0,0,1,1.0006449222570095,226.87673234939624,1,0,0.0,0,0.9993554933996418
3892,148,1,227,0,2000,4,1,0,0,1,1.000483989714979,227.8772163391112,1,0,0.0,0,0.9995162444177473
3893,148,1,228,0,2000,4,1,0,0,1,1.000406026840011,228.87762236595125,1,0,0.0,0,0.9995941379508743
3894,148,1,229,0,2000,4,1,0,0,1,1.0004858970650048,229.87810826301623,1,0,0.0,0,0.9995143389162904
3895,148,1,230,0,2000,4,1,0,0,1,1.0004239082329889,230.8785321712492,1,0,0.0,0,0.9995762713890578
3896,148,1,231,0,2000,4,1,0,0,1,1.0001599788670037,231.87869215011625,1,0,0.0,0,0.9998400467221404
3897,148,1,232,0,2000,4,1,0,0,1,1.0005722045900145,232.87926435470624,1,0,0.0,0,0.9994281226408354
3898,148,1,233,0,2000,4,1,0,0,1,1.0004041194909803,233.8796684741972,1,0,0.0,0,0.9995960437556116
3899,148,1,234,0,2000,4,1,0,0,1,1.0004608631140002,234.8801293373112,1,0,0.0,0,0.9995393491829698
3900,148,1,235,0,2000,4,1,0,0,1,1.0006830692290123,235.88081240654023,1,0,0.0,0,0.999317397036068
3901,148,1,236,0,2000,4,1,0,0,1,0.999971866606984,236.8807842731472,1,0,0.0,0,1.000028134184526
3902,148,1,237,0,2000,4,1,0,0,1,1.0003681182860191,237.88115239143323,1,0,0.0,0,0.9996320171751877
3903,148,1,238,0,2000,4,1,0,0,1,1.000488042831989,238.8816404342652,1,0,0.0,0,0.9995121952376286
3904,148,1,239,0,2000,4,1,0,0,1,1.0016028881070156,239.88324332237224,1,0,0.0,0,0.9983996770316378
3905,148,1,240,0,2000,4,1,0,0,1,1.0003569126130003,240.88360023498524,1,0,0.0,0,0.9996432147281633
3906,148,1,241,0,2000,4,1,0,0,1,1.000285148620975,241.8838853836062,1,0,0.0,0,0.9997149326655823
3907,148,1,242,0,2000,4,1,0,0,1,1.000480175017998,242.8843655586242,1,0,0.0,0,0.9995200554393902
3908,148,1,243,0,2000,4,1,0,0,1,1.0017528533940094,243.88611841201825,1,0,0.0,0,0.9982502137248018
3909,148,1,244,0,2000,4,1,0,0,1,0.9996669292449952,244.8857853412632,1,0,0.0,0,1.0003331817280945
3910,148,1,245,0,2000,4,1,0,0,1,1.0004351139060077,245.8862204551692,1,0,0.0,0,0.9995650753357618
3911,148,1,246,0,2000,4,1,0,0,1,1.0004470348360144,246.88666749000524,1,0,0.0,0,0.9995531649148346
3912,148,1,247,0,2000,4,1,0,0,1,1.0014998912809858,247.88816738128625,1,0,0.0,0,0.9985023550236563
3913,148,1,248,0,2000,4,1,0,0,1,1.000989913940998,248.8891572952272,1,0,0.0,0,0.999011065019526
3914,148,1,249,0,2000,4,1,0,0,1,1.000256061554012,249.88941335678123,1,0,0.0,0,0.9997440039967225
3915,148,1,250,0,2000,4,1,0,0,1,1.0005180835719898,250.8899314403532,1,0,0.0,0,0.9994821846996107
3916,148,1,251,0,2000,4,1,0,0,1,1.0010349750519936,251.8909664154052,1,0,0.0,0,0.9989660950138732
3917,148,1,252,0,2000,4,1,0,0,1,1.0003490448000036,252.8913154602052,1,0,0.0,0,0.9996510769897586
3918,148,1,253,0,2000,4,1,0,0,1,1.000736951828003,253.8920524120332,1,0,0.0,0,0.9992635908700516
3919,148,1,254,0,2000,4,1,0,0,1,1.000330924987992,254.8923833370212,1,0,0.0,0,0.9996691844871277
3920,148,1,255,0,2000,4,1,0,0,1,1.0009710788719983,255.8933544158932,1,0,0.0,0,0.999029863207344
3921,148,1,256,0,2000,4,1,0,0,1,1.0010700225830078,256.8944244384762,1,0,0.0,0,0.9989311211415093
3922,148,1,257,0,2000,4,1,0,0,1,1.0010738372810124,257.89549827575723,1,0,0.0,0,0.9989273146085518
3923,148,1,258,0,2000,4,1,0,0,1,1.000957012176002,258.89645528793324,1,0,0.0,0,0.99904390282064
3924,148,1,259,0,2000,4,1,0,0,1,1.0009300708769615,259.8973853588102,1,0,0.0,0,0.9990707933510813
3925,148,1,260,0,2000,4,1,0,0,1,1.0002508163450443,260.89763617515524,1,0,0.0,0,0.99974924654802
3926,148,1,261,0,2000,4,1,0,0,1,1.000287294387988,261.89792346954323,1,0,0.0,0,0.9997127881263715
3927,148,1,262,0,2000,4,1,0,0,1,1.0003979206089753,262.8983213901522,1,0,0.0,0,0.9996022376688538
3928,148,1,263,0,2000,4,1,0,0,1,1.0001928806300384,263.89851427078224,1,0,0.0,0,0.9998071565657247
3929,148,1,264,0,2000,4,1,0,0,1,1.0004432201390046,264.89895749092125,1,0,0.0,0,0.9995569762180576
3930,148,1,265,0,2000,4,1,0,0,1,1.0004198551179684,265.8993773460392,1,0,0.0,0,0.9995803210863714
3931,148,1,266,0,2000,4,1,0,0,1,1.0002732276910251,266.89965057373024,1,0,0.0,0,0.9997268469419542
3932,148,1,267,0,2000,4,1,0,0,1,1.0014038085939774,267.9010543823242,1,0,0.0,0,0.9985981593220138
3933,148,1,268,0,2000,4,1,0,0,1,1.0002479553219814,268.9013023376462,1,0,0.0,0,0.9997521061446193
3934,148,1,269,0,2000,4,1,0,0,1,1.001624822617032,269.90292716026323,1,0,0.0,0,0.9983778131488529
3935,148,1,270,0,2000,4,1,0,0,1,1.0001542568199966,270.90308141708323,1,0,0.0,0,0.9998457669715
3936,147,1,0,0,2000,4,1,0,0,1,-271.1221373081202,-0.2190558910369869,-270,0,75406964000046.0,-1,-0.0036883745824987254
3937,147,1,1,0,2000,4,1,0,0,1,1.002026081085202,0.7829701900482151,1,0,0.0,0,0.9979780156191067
3938,147,1,2,0,2000,4,1,0,0,1,1.0004227161407495,1.7833929061889648,1,0,0.0,0,0.9995774624726833
3939,147,1,3,0,2000,4,1,0,0,1,1.0003931522369405,2.783786058425905,1,0,0.0,0,0.9996070022709957
3940,147,1,4,0,2000,4,1,0,0,1,1.00092887878418,3.784714937210085,1,0,0.0,0,0.9990719832309083
3941,147,1,5,0,2000,4,1,0,0,1,1.0002102851867702,4.784925222396856,1,0,0.0,0,0.9997897590237927
3942,147,1,6,0,2000,4,1,0,0,1,1.0008037090301496,5.7857289314270055,1,0,0.0,0,0.9991969363993181
3943,147,1,7,0,2000,4,1,0,0,1,1.0005171298980704,6.786246061325075,1,0,0.0,0,0.99948313738704
3944,147,1,8,0,2000,4,1,0,0,1,1.0013890266418404,7.787635087966915,1,0,0.0,0,0.9986129000769077
3945,147,1,9,0,2000,4,1,0,0,1,0.9995260238647496,8.787161111831665,1,0,0.0,0,1.000474200895158
3946,147,1,10,0,2000,4,1,0,0,1,1.0001499652862602,9.787311077117923,1,0,0.0,0,0.9998500571999547
3947,147,1,11,0,2000,4,1,0,0,1,1.000446081161499,10.787757158279424,1,0,0.0,0,0.9995541177381783
3948,147,1,12,0,2000,4,1,0,0,1,1.000427007675201,11.788184165954624,1,0,0.0,0,0.9995731745825281
3949,147,1,13,0,2000,4,1,0,0,1,1.0007107257843,12.788894891738924,1,0,0.0,0,0.9992897789880857
3950,147,1,14,0,2000,4,1,0,0,1,1.0010442733763991,13.789939165115324,1,0,0.0,0,0.9989568159928862
3951,147,1,15,0,2000,4,1,0,0,1,1.0008888244628995,14.790827989578224,1,0,0.0,0,0.9991119648444706
3952,147,1,16,0,2000,4,1,0,0,1,1.0003819465637012,15.791209936141923,1,0,0.0,0,0.999618199263778
3953,147,1,17,0,2000,4,1,0,0,1,1.000370264053398,16.791580200195323,1,0,0.0,0,0.9996298729913284
3954,147,1,18,0,2000,4,1,0,0,1,1.0003557205200018,17.791935920715325,1,0,0.0,0,0.9996444059720907
3955,147,1,19,0,2000,4,1,0,0,1,1.0008141994476,18.792750120162925,1,0,0.0,0,0.9991864629338298
3956,147,1,20,0,2000,4,1,0,0,1,1.0007290840148997,19.793479204177824,1,0,0.0,0,0.999271447161329
3957,147,1,21,0,2000,4,1,0,0,1,1.000361919403101,20.79384112358093,1,0,0.0,0,0.9996382115351642
3958,147,1,22,0,2000,4,1,0,0,1,1.000427961349498,21.794269084930423,1,0,0.0,0,0.9995722217230707
3959,147,1,23,0,2000,4,1,0,0,1,1.0003170967102015,22.794586181640625,1,0,0.0,0,0.999683003808248
3960,147,1,24,0,2000,4,1,0,0,1,1.0005047321320006,23.795090913772626,1,0,0.0,0,0.9994955224940065
3961,147,1,25,0,2000,4,1,0,0,1,1.0003740787505997,24.795464992523225,1,0,0.0,0,0.9996260611319848
3962,147,1,26,0,2000,4,1,0,0,1,1.0007159709929994,25.796180963516225,1,0,0.0,0,0.999284541254709
3963,147,1,27,0,2000,4,1,0,0,1,1.0003170967102015,26.796498060226423,1,0,0.0,0,0.999683003808248
3964,147,1,28,0,2000,4,1,0,0,1,1.0001699924468994,27.79666805267333,1,0,0.0,0,0.9998300364456211
3965,147,1,29,0,2000,4,1,0,0,1,1.0006411075592003,28.79730916023253,1,0,0.0,0,0.9993593031963637
3966,147,1,30,0,2000,4,1,0,0,1,1.0003168582915976,29.797626018524124,1,0,0.0,0,0.9996832420757772
3967,147,1,31,0,2000,4,1,0,0,1,1.0004601478577015,30.798086166381825,1,0,0.0,0,0.9995400637809643
3968,147,1,32,0,2000,4,1,0,0,1,1.0002660751343022,31.798352241516127,1,0,0.0,0,0.9997339956428428
3969,147,1,33,0,2000,4,1,0,0,1,1.0004930496215962,32.798845291137724,1,0,0.0,0,0.9995071933565328
3970,147,1,34,0,2000,4,1,0,0,1,1.000384569168098,33.79922986030582,1,0,0.0,0,0.9996155786684937
3971,147,1,35,0,2000,4,1,0,0,1,1.0009841918945028,34.800214052200324,1,0,0.0,0,0.9990167757867983
3972,147,1,36,0,2000,4,1,0,0,1,1.0005350112914968,35.80074906349182,1,0,0.0,0,0.999465274792527
3973,147,1,37,0,2000,4,1,0,0,1,1.0003278255463002,36.80107688903812,1,0,0.0,0,0.9996722818880689
3974,147,1,38,0,2000,4,1,0,0,1,1.0002822875976063,37.80135917663573,1,0,0.0,0,0.9997177920661934
